contig46662,83
contig69104,53
contig69103,134
contig66658,219
contig69101,18
contig69100,232
contig44033,107
contig38053,0
contig69109,186
contig69108,208
contig56219,212
contig56218,45
contig66657,246
contig56211,246
contig48439,232
contig56213,68
contig56212,92
contig56215,84
contig56214,56
contig54420,91
contig56216,249
contig39829,157
contig39828,181
contig72459,170
contig65630,57
contig39821,164
contig38052,2
contig39823,17
contig39822,243
contig39825,16
contig39824,224
contig39827,31
contig39826,34
contig65632,160
contig48401,50
contig48436,83
contig65635,152
contig61391,200
contig66651,181
contig54421,154
contig33875,157
contig51811,175
contig65637,189
contig38051,57
contig65636,239
contig71159,9
contig15463,185
contig15462,87
contig15461,17
contig15460,210
contig10499,240
contig10498,253
contig15465,172
contig15464,232
contig10495,203
contig10494,33
contig10497,229
contig10496,52
contig10491,170
contig10490,22
contig10493,243
contig10492,23
contig20067,223
contig20066,234
contig20065,50
contig20064,160
contig20063,31
contig20062,129
contig20061,207
contig20060,226
contig60560,180
contig20069,181
contig20068,31
contig39165,206
contig48434,80
contig72865,29
contig54423,175
contig60566,52
contig70949,111
contig60567,45
contig64702,112
contig47011,242
contig64700,51
contig64701,225
contig64706,57
contig64707,250
contig64704,148
contig38733,57
contig64708,57
contig60565,57
contig41409,145
contig71406,254
contig74350,57
contig40414,80
contig55756,248
contig47012,80
contig74354,7
contig74355,228
contig54424,88
contig40415,57
contig74358,209
contig47015,16
contig72863,175
contig70948,53
contig40416,57
contig47014,51
contig40417,63
contig47017,16
contig40410,171
contig38735,239
contig40411,166
contig66704,57
contig66705,18
contig66706,151
contig66707,2
contig54425,32
contig40412,57
contig66702,80
contig56334,37
contig40413,56
contig66708,232
contig66709,57
contig34766,141
contig32667,186
contig74688,45
contig74689,34
contig71368,175
contig74682,98
contig44770,63
contig74680,154
contig74681,165
contig74686,165
contig48433,239
contig74684,211
contig74685,200
contig54426,134
contig66220,7
contig56335,7
contig72993,110
contig32477,2
contig71365,45
contig44928,186
contig44929,141
contig32476,83
contig44924,8
contig44925,50
contig44926,205
contig44927,145
contig44920,88
contig42223,121
contig44922,181
contig44923,162
contig54427,224
contig53227,29
contig73714,189
contig32474,175
contig72688,162
contig69553,175
contig62453,182
contig72684,44
contig42225,210
contig72686,57
contig72687,120
contig72680,63
contig72681,198
contig72682,186
contig42224,57
contig63286,160
contig45123,133
contig63284,160
contig63285,82
contig63282,220
contig42227,111
contig63280,155
contig45122,121
contig48431,32
contig42226,8
contig45121,49
contig63288,8
contig53226,175
contig49866,63
contig42229,142
contig49864,181
contig45120,242
contig49862,243
contig49863,217
contig49860,57
contig42228,0
contig45127,131
contig72995,214
contig49868,17
contig45126,176
contig45125,131
contig73592,181
contig50906,76
contig45124,17
contig53225,141
contig68340,181
contig32479,17
contig73597,162
contig32478,16
contig73596,176
contig18808,185
contig18809,142
contig18806,37
contig18807,206
contig18804,240
contig18805,0
contig18802,68
contig18803,17
contig18800,240
contig18801,49
contig32660,205
contig73599,83
contig44777,255
contig72028,211
contig72029,246
contig73598,187
contig61863,35
contig71718,32
contig72020,2
contig72021,120
contig72022,18
contig72023,243
contig72024,151
contig72025,7
contig72026,242
contig48371,83
contig63862,230
contig63863,7
contig63860,145
contig44291,232
contig63866,63
contig32661,129
contig63864,91
contig63865,15
contig63868,111
contig63869,181
contig44776,83
contig54578,8
contig54579,57
contig48370,57
contig54574,8
contig36969,22
contig36968,140
contig65426,188
contig37569,31
contig65420,57
contig24086,220
contig65422,57
contig65423,106
contig36961,129
contig36960,256
contig36963,212
contig36962,153
contig36965,31
contig36964,110
contig36967,145
contig36966,247
contig72890,90
contig44839,209
contig46674,84
contig53220,243
contig48372,26
contig27307,32
contig27306,57
contig27305,106
contig27304,114
contig27303,16
contig27302,50
contig27301,135
contig27300,57
contig27309,31
contig27308,27
contig47578,181
contig47579,68
contig47576,217
contig47577,63
contig47574,48
contig37486,146
contig47572,28
contig47573,208
contig47570,112
contig47571,216
contig72922,230
contig43280,170
contig66700,152
contig00018,182
contig00019,182
contig43281,29
contig00014,89
contig00015,144
contig00016,215
contig00017,125
contig00010,178
contig00011,125
contig00012,182
contig00013,178
contig43283,160
contig32783,51
contig43284,121
contig43245,88
contig43285,63
contig02526,21
contig02527,222
contig02524,139
contig02525,114
contig02522,146
contig02523,170
contig02520,199
contig02521,65
contig74173,108
contig43287,57
contig02528,144
contig02529,223
contig37618,48
contig37619,211
contig46199,91
contig46198,92
contig32782,57
contig43289,122
contig37610,74
contig37611,57
contig37612,80
contig37613,57
contig37614,204
contig37615,21
contig37616,121
contig37617,41
contig42434,34
contig42435,152
contig42436,84
contig42437,27
contig42430,134
contig42431,74
contig42432,134
contig32668,42
contig73647,91
contig73646,25
contig73645,160
contig73644,96
contig42438,53
contig42439,232
contig56995,186
contig73640,82
contig67124,76
contig71710,134
contig35612,17
contig35613,171
contig35610,160
contig35611,0
contig35616,160
contig32669,232
contig35614,96
contig35615,246
contig35618,104
contig35619,175
contig71641,91
contig71640,59
contig30068,249
contig30069,220
contig46229,239
contig46228,49
contig71647,42
contig71646,130
contig30062,83
contig30063,256
contig30060,27
contig30061,145
contig30066,217
contig30067,217
contig30064,57
contig30065,229
contig50310,25
contig07543,75
contig07542,49
contig07541,204
contig07540,16
contig07547,45
contig07546,248
contig07545,171
contig07544,41
contig66701,26
contig49710,57
contig07549,114
contig07548,61
contig65918,72
contig58045,35
contig68750,248
contig01875,20
contig01874,146
contig01877,204
contig01876,112
contig01871,204
contig01870,190
contig01873,187
contig01872,240
contig30394,185
contig30395,57
contig30396,134
contig30397,52
contig01879,41
contig01878,142
contig30392,175
contig30393,57
contig41169,67
contig41168,45
contig41163,229
contig41162,225
contig41161,50
contig32789,57
contig41167,134
contig41166,250
contig41165,148
contig41164,160
contig07095,60
contig07094,103
contig07097,146
contig07096,96
contig07091,220
contig07090,98
contig07093,139
contig07092,45
contig39683,59
contig71613,57
contig07099,103
contig07098,45
contig69034,176
contig11526,112
contig65913,209
contig51339,91
contig11527,96
contig51337,57
contig32788,82
contig51335,181
contig51334,154
contig51333,94
contig11524,212
contig51331,21
contig43650,229
contig11525,254
contig03738,234
contig03739,240
contig39682,154
contig65094,247
contig03734,48
contig03735,212
contig03736,154
contig03737,205
contig03730,65
contig03731,221
contig03732,205
contig03733,177
contig09543,31
contig39768,232
contig11521,160
contig43657,255
contig54671,96
contig54670,45
contig54673,181
contig54672,246
contig54675,210
contig54674,239
contig54677,57
contig54676,68
contig54679,7
contig54678,175
contig65092,173
contig30938,49
contig30939,87
contig51483,80
contig51482,9
contig51485,152
contig51484,33
contig39769,242
contig51486,175
contig30930,48
contig30931,131
contig30932,60
contig30933,17
contig30934,33
contig29659,248
contig30936,171
contig30937,255
contig67202,57
contig29658,52
contig44269,211
contig44268,175
contig44267,92
contig44266,145
contig44265,114
contig44264,157
contig44263,156
contig44262,219
contig44261,101
contig44260,8
contig29653,225
contig55198,186
contig29652,31
contig29651,35
contig29650,217
contig29657,186
contig63685,160
contig62138,88
contig29656,57
contig29655,57
contig00838,226
contig00839,54
contig00836,234
contig00837,46
contig00834,87
contig00835,20
contig00832,80
contig00833,93
contig00830,142
contig00831,144
contig02063,20
contig02062,170
contig02061,223
contig02060,243
contig02067,205
contig02066,80
contig02065,158
contig02064,67
contig02069,142
contig02068,46
contig39689,8
contig71615,17
contig61250,50
contig55194,174
contig67129,162
contig72884,67
contig39688,156
contig64947,57
contig44489,206
contig44488,111
contig44483,167
contig44482,145
contig44481,129
contig44480,17
contig44487,211
contig44486,57
contig44485,152
contig44484,252
contig58163,243
contig51432,56
contig39621,35
contig51433,84
contig49172,61
contig36572,91
contig36573,243
contig36570,141
contig36571,255
contig36576,68
contig36577,189
contig36574,160
contig36575,232
contig36578,31
contig36579,102
contig58162,59
contig42889,239
contig42888,57
contig42885,67
contig42884,181
contig42887,186
contig42886,31
contig42881,224
contig42880,230
contig42883,214
contig42882,186
contig61218,160
contig59751,57
contig59750,154
contig59753,57
contig59752,51
contig59755,57
contig59754,16
contig59757,104
contig59756,243
contig59759,206
contig59758,186
contig08601,156
contig08600,126
contig08603,170
contig08602,9
contig08605,103
contig08604,167
contig08607,215
contig08606,122
contig08609,65
contig08608,6
contig58164,57
contig47909,52
contig47908,0
contig62373,219
contig58694,225
contig05927,157
contig05926,96
contig05925,129
contig05924,33
contig05923,185
contig05922,52
contig05921,182
contig05920,114
contig58167,53
contig70184,127
contig05929,114
contig05928,80
contig50237,63
contig41750,216
contig04038,81
contig04039,31
contig53223,84
contig53222,244
contig53221,49
contig41751,57
contig04032,177
contig04033,240
contig04030,226
contig04031,177
contig04036,221
contig04037,96
contig04034,223
contig04035,31
contig01004,54
contig01005,132
contig01006,206
contig01007,253
contig01000,33
contig01001,21
contig01002,119
contig01003,60
contig41754,90
contig01008,143
contig01009,221
contig41755,242
contig72132,32
contig71739,220
contig41756,214
contig72133,154
contig69833,162
contig41757,59
contig72130,57
contig69832,230
contig72131,160
contig55188,242
contig72136,51
contig46766,184
contig72137,60
contig71002,220
contig24113,249
contig65682,180
contig24112,83
contig72135,186
contig24111,72
contig69175,189
contig56761,154
contig56760,210
contig56763,50
contig24110,84
contig56765,57
contig56764,160
contig55189,108
contig56766,216
contig56769,116
contig24117,171
contig24116,143
contig20265,83
contig20264,217
contig20267,112
contig20266,104
contig20261,170
contig20260,157
contig20263,41
contig20262,235
contig28012,230
contig28013,41
contig28010,119
contig24114,49
contig20269,127
contig20268,134
contig28014,70
contig28015,141
contig29345,181
contig62738,53
contig29344,33
contig29347,181
contig58693,157
contig29346,189
contig50150,15
contig60258,56
contig50151,141
contig10965,46
contig10964,224
contig00359,13
contig00358,223
contig10961,233
contig10960,205
contig10963,185
contig10962,205
contig00353,223
contig00352,31
contig00351,31
contig00350,80
contig10969,52
contig10968,48
contig00355,228
contig00354,220
contig44170,50
contig66549,57
contig66542,141
contig66543,210
contig66540,221
contig66541,220
contig66546,45
contig66547,209
contig66544,155
contig66545,123
contig55225,176
contig71996,54
contig54998,175
contig54999,131
contig55224,131
contig54994,243
contig54995,224
contig54996,187
contig54997,155
contig54990,162
contig54991,17
contig54992,49
contig54993,120
contig55226,186
contig71993,32
contig61865,90
contig21631,57
contig56762,84
contig55223,18
contig72322,160
contig56767,242
contig64046,0
contig34606,229
contig21630,0
contig71998,254
contig23794,157
contig23795,235
contig23796,142
contig23797,246
contig23790,114
contig23791,220
contig23792,160
contig23793,114
contig70966,119
contig23798,228
contig23799,45
contig38255,133
contig38254,221
contig38257,91
contig38256,127
contig38251,59
contig38250,242
contig38253,229
contig38252,186
contig51812,154
contig34607,110
contig51810,243
contig32229,249
contig38259,141
contig38258,26
contig51814,254
contig51815,169
contig25569,43
contig25568,175
contig68766,91
contig39112,45
contig62086,246
contig25561,141
contig25560,63
contig25563,233
contig25562,186
contig25565,249
contig25564,133
contig25567,57
contig25566,17
contig24218,31
contig24219,16
contig58333,181
contig62084,232
contig34037,57
contig23248,57
contig23249,219
contig23246,50
contig23247,160
contig23244,33
contig23245,49
contig23242,129
contig23243,28
contig23240,141
contig23241,31
contig28019,104
contig62081,216
contig68249,53
contig51587,120
contig68247,120
contig57414,160
contig68245,63
contig62080,181
contig66675,80
contig68242,164
contig68241,57
contig57415,68
contig14543,182
contig34605,217
contig55181,72
contig19710,119
contig65293,90
contig57417,160
contig19713,220
contig56273,152
contig57418,153
contig14540,186
contig57419,175
contig19715,225
contig14546,141
contig62730,50
contig28011,234
contig12619,222
contig12618,219
contig65292,211
contig12615,126
contig12614,250
contig12617,119
contig12616,27
contig12611,145
contig12610,108
contig12613,31
contig12612,154
contig48443,181
contig61388,88
contig48442,199
contig48441,246
contig34603,22
contig55183,160
contig48440,31
contig65291,102
contig70084,49
contig34600,125
contig68869,63
contig65290,255
contig69087,88
contig68767,250
contig68862,230
contig68861,72
contig68860,205
contig68867,83
contig68866,160
contig51997,186
contig67320,57
contig69085,191
contig22119,27
contig22118,57
contig22115,96
contig22114,229
contig22117,10
contig22116,207
contig22111,181
contig22110,187
contig22113,49
contig22112,114
contig06593,126
contig06592,204
contig06591,125
contig06590,170
contig06597,141
contig06596,20
contig06595,48
contig06594,31
contig32644,224
contig32645,220
contig06599,226
contig06598,103
contig32640,181
contig32641,0
contig32642,68
contig32643,49
contig27545,45
contig27544,246
contig27547,22
contig27546,232
contig27541,230
contig27540,238
contig27543,129
contig27542,68
contig54381,217
contig52899,175
contig52898,57
